delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5584	5	22	785
5524	9	31	789
5532	16	48	806
5400	15	29	784
5404	11	32	776
5408	9	27	786
5528	13	21	803
5572	11	20	798
5584	15	27	797
5576	9	37	785
5528	10	21	791
5576	17	16	797
5584	11	23	808
5576	14	19	798
5576	11	23	800
5580	16	28	809
5580	7	30	794
5528	9	26	771
5700	20	17	788
5408	23	20	777
5400	23	22	794
5576	12	31	795
5584	12	16	793
5576	18	25	809
5580	20	23	789
5576	8	25	797
5532	10	23	788
5576	7	25	770
5524	15	23	806
5584	8	32	774
5524	19	22	805
5584	8	25	780
5696	6	29	795
5532	10	20	789
5576	17	25	795
5580	19	31	790
5580	12	38	787
5576	8	38	801
5532	14	13	812
5576	10	23	798
5580	7	19	792
5528	7	25	788
5528	16	35	805
5404	19	27	805
5576	18	20	784
5408	11	23	801
5400	5	19	802
5524	14	22	809
5580	22	21	800
5576	17	40	788
5584	11	35	790
5576	14	37	787
5576	21	17	790
5584	22	17	806
5576	19	31	807
5584	15	22	771
5576	24	24	794
5584	18	25	800
5576	20	24	790
5580	16	18	795
5576	12	32	794
5404	9	33	801
5360	18	25	810
5572	12	25	803
5576	8	21	799
5532	7	21	782
5524	12	27	789
5404	18	17	796
5580	4	29	774
5528	6	23	789
5528	19	27	794
5580	8	21	785
5528	23	16	801
5404	12	35	798
5576	6	33	787
5532	13	24	809
5576	14	27	793
5584	16	33	790
5576	12	20	785
5584	5	38	783
5524	22	41	792
5576	6	20	801
5532	14	27	808
5572	14	19	814
5584	13	30	806
5572	16	25	795
5584	13	26	810
5576	15	31	804
5576	19	18	808
5584	20	18	813
5576	7	21	796
5528	15	21	787
5576	14	33	791
5584	13	25	777
5576	6	22	780
5528	8	25	790
5356	6	25	789
5524	8	30	790
5524	19	25	800
5408	12	23	819
5576	15	15	791
5584	8	26	803
5524	3	27	790
5524	5	31	801
5532	10	33	817
5400	7	23	793
5532	5	22	803
5524	1	33	797
5524	13	29	805
5408	9	30	787
5528	5	29	791
5524	16	25	790
5580	18	25	803
5576	20	20	790
5584	12	27	805
5572	11	25	795
5584	15	31	777
5572	20	19	802
5584	12	29	785
5576	16	23	792
5576	14	33	797
5584	25	30	789
5576	16	22	804
5584	5	28	801
5520	15	23	794
5584	17	22	806
5576	8	28	788
5524	13	25	787
5584	18	21	791
5576	15	18	785
5580	15	23	812
5576	14	23	788
5584	8	36	795
5524	7	31	799
5352	16	25	791
5584	13	24	788
5576	6	23	792
5532	5	28	779
5524	19	33	803
5576	4	29	789
5532	11	30	790
5404	9	23	789
5532	8	21	794
5524	17	28	791
5576	2	37	783
5532	12	35	793
5404	8	29	802
5524	12	30	804
5580	13	27	785
5576	8	19	787
5532	17	28	790
5572	14	20	805
5584	14	30	786
5576	18	37	801
5584	16	33	814
5576	10	33	807
5576	10	21	781
5580	16	26	794
5580	17	20	796
5580	23	22	776
5580	13	28	783
5580	7	29	794
5524	7	29	786
5528	20	26	802
5580	10	30	801
5576	9	24	808
5532	6	31	797
5348	4	24	787
5528	0	28	790
5704	10	22	775
5400	23	26	799
5408	14	33	780
5580	20	25	804
5576	8	18	819
5528	13	17	805
5576	11	25	798
5584	0	25	784
5524	16	27	799
5584	6	32	788
5524	6	21	782
5348	14	26	791
5584	7	34	795
5524	16	28	792
5576	5	18	804
5532	18	21	811
5576	16	23	802
5580	25	29	806
5576	15	28	809
5580	6	23	804
5524	13	30	811
5404	12	19	783
5584	8	24	805
5524	11	33	792
5584	13	30	791
5572	9	29	783
5528	14	26	794
5580	19	18	809
5576	10	26	796
5584	12	24	812
5576	9	24	806
5528	14	18	804
5576	8	20	786
5532	7	24	791
5352	7	27	806
5524	8	21	802
5704	5	25	790
5524	3	33	792
5532	13	21	812
5576	2	31	797
5524	8	22	809
5704	2	24	805
5524	9	25	795
5532	6	23	798
5524	7	39	805
5352	18	18	808
5580	10	26	813
5576	11	32	785
5584	10	29	798
5572	16	33	787
5584	14	24	789
5576	14	22	795
5576	16	21	806
5584	12	22	789
5576	11	24	792
5584	12	28	816
5576	10	24	804
5408	23	17	784
5400	18	31	795
5580	23	24	804
5580	20	13	792
5576	16	18	798
5580	17	23	797
5580	10	20	814
5400	9	23	798
5360	4	20	781
5524	5	25	808
5700	13	15	787
5404	6	24	799
5352	15	18	793
5576	7	30	795
5532	7	25	786
5524	11	23	784
5408	14	18	787
5576	12	29	786
5576	15	25	795
5580	9	28	796
5528	18	26	797
5580	14	31	797
5580	13	32	798
5580	9	28	796
5528	8	34	785
5524	9	25	809
5700	6	21	801
5524	6	22	796
5532	16	17	789
5572	10	16	810
5584	18	22	792
5576	23	31	795
5584	7	23	813
5524	8	37	799
5524	7	23	804
5356	4	22	802
5524	16	14	802
5576	6	26	790
5532	14	31	801
5400	14	23	803
5580	11	32	799
5580	10	23	806
5576	7	21	792
5532	10	26	777
5576	19	25	788
5580	21	31	787
5576	15	29	791
5584	12	21	806
5576	9	27	792
5532	10	27	799
5576	9	26	815
5524	18	24	792
5580	8	32	804
5528	10	23	780
5400	12	27	798
5580	8	21	786
5528	7	24	803
5528	10	28	800
5572	14	28	810
5584	5	30	804
5524	8	32	780
5352	13	20	797
5580	4	32	799
5524	17	19	799
5584	22	36	797
5576	17	24	799
5580	14	34	801
5580	3	25	802
5524	8	31	798
5532	14	24	799
5400	10	28	792
5580	12	21	791
5580	16	28	806
5576	11	31	798
5584	13	32	795
5576	17	24	796
5404	13	19	805
5408	13	20	793
5576	9	34	796
5532	9	33	785
5524	23	27	793
5576	3	36	790
5532	18	22	781
5400	8	29	799
5532	10	38	799
5576	6	30	794
5524	16	27	799
5580	17	24	790
5580	14	21	808
5580	13	30	809
5576	19	22	801
5584	9	33	793
5524	10	27	784
5576	9	23	795
5532	2	32	785
5348	12	26	791
5584	12	33	798
5576	5	26	813
5528	16	20	791
5580	11	24	801
5576	15	30	798
5584	12	30	803
5576	9	23	781
5532	11	27	787
5400	23	29	791
5576	15	15	796
5412	18	19	769
5400	16	28	790
5576	10	30	790
5584	12	18	782
5576	16	24	807
5584	12	32	787
5576	15	30	796
5404	21	26	784
5408	35	26	789
5576	25	23	796
5580	10	32	794
5580	15	32	800
5576	17	23	794
5580	20	25	798
5576	24	21	794
5412	18	23	789
5400	26	30	790
5576	17	25	798
5584	7	14	793
5524	13	16	793
5584	14	31	797
5576	16	17	803
5580	13	28	789
5576	-1	25	794
5540	8	20	790
5532	12	26	799
5576	9	24	800
5528	16	26	810
5404	7	22	781
5524	8	30	786
5532	6	26	803
5524	15	21	802
5400	18	23	801
5584	13	35	788
5576	23	30	803
5580	16	30	793
5404	18	23	784
5404	19	24	801
5580	20	34	792
5580	15	32	791
5580	29	25	804
5576	22	27	788
5584	21	35	800
5404	10	24	800
5400	13	36	794
5584	7	39	800
5524	12	30	789
5576	11	30	793
5584	15	22	792
5576	18	22	801
5584	6	30	788
5524	8	25	816
5532	2	28	804
5696	6	19	812
5524	-2	22	808
5548	1	28	795
5524	11	20	803
5580	-6	24	801
5540	7	25	794
5352	5	17	810
5532	6	25	800
5524	5	31	809
5348	11	30	797
5584	13	27	800
5576	18	33	795
5584	21	27	802
5576	15	33	795
5584	16	28	809
5572	17	16	813
5584	15	21	809
5572	21	20	810
5576	19	21	790
5584	22	33	807
5576	15	25	787
5584	28	30	785
5572	21	24	790
5584	32	27	801
5576	26	28	798
5404	20	16	792
5408	21	30	786
5576	16	21	791
5580	12	21	793
5580	8	22	803
5524	13	21	798
5580	11	22	799
5576	11	19	790
5584	7	23	808
5524	12	21	792
5584	4	24	783
5524	9	25	782
5704	5	27	783
5524	5	27	798
5524	14	25	813
5584	3	30	810
5524	10	33	787
5228	10	21	795
5408	13	33	786
5576	8	23	789
5528	11	28	806
5580	6	28	787
5524	12	16	793
5584	13	15	800
5572	17	15	800
5584	12	29	792
5576	10	26	808
5584	25	24	792
5576	20	24	787
5576	14	29	788
5584	15	38	787
5576	8	35	796
5532	11	16	798
5576	6	25	796
5532	5	28	793
5352	9	23	790
5524	18	21	792
5584	12	27	814
5572	6	29	794
5528	15	23	784
5580	9	22	820
5696	1	23	805
5532	8	34	805
5524	15	27	795
5580	9	29	812
5524	5	27	802
5352	14	22	813
5584	8	27	808
5520	15	32	791
5584	-7	29	800
5536	10	18	788
5584	4	34	782
5524	-1	33	801
5364	12	20	803
5584	6	24	804
5524	15	26	794
5576	16	27	810
5580	13	19	807
5576	11	21	798
5584	15	29	821
5576	14	24	807
5580	23	20	801
5576	18	30	802
5580	25	29	788
5580	18	26	793
5576	22	25	789
5580	15	28	786
5580	18	22	809
5580	14	19	802
5576	12	25	786
5584	14	29	816
5572	9	29	803
5532	13	21	792
5576	11	19	813
5576	12	21	797
5584	7	27	798
5524	19	20	803
5580	12	27	802
5576	-1	26	796
5548	4	29	790
5524	0	27	793
5352	8	16	784
5532	6	27	809
5696	18	26	802
5404	15	20	785
5408	7	32	789
5524	-2	36	793
5544	19	25	793
5580	14	27	793
5576	11	26	796
5580	15	30	808
5580	10	29	806
5580	18	20	795
5576	22	37	798
5580	20	27	799
5576	15	20	787
5584	17	29	787
5576	27	33	793
5576	14	30	814
5584	17	23	808
5576	14	21	794
5584	13	24	800
5576	14	25	817
5580	14	17	798
5576	13	17	777
5584	18	19	798
5576	23	25	802
5404	13	24	795
5408	8	23	794
5524	13	25	800
5576	8	20	784
5532	10	26	799
5576	10	19	797
5584	13	26	806
5576	8	25	801
5532	16	24	797
5400	4	26	783
5524	16	22	804
5584	2	23	794
5524	11	19	808
5580	3	27	798
5528	11	21	804
5576	20	21	808
5580	19	24	796
5576	14	22	807
5584	12	21	782
5576	18	24	784
5584	13	24	799
5576	21	27	795
5584	22	26	791
5576	24	31	788
5576	24	25	812
5584	16	28	804
5576	10	20	782
5580	19	31	800
5576	15	15	801
5584	17	29	790
5576	12	28	791
5584	17	32	795
5576	14	20	787
5584	7	25	805
5524	9	26	814
5524	4	23	802
5528	6	36	789
5352	9	23	787
5524	4	36	792
5704	11	18	782
5580	9	24	806
5528	22	24	787
5576	14	25	795
5584	7	32	793
5524	23	22	799
5576	3	34	786
5532	18	31	787
5576	13	27	798
5584	21	34	803
5576	10	27	798
5584	13	23	802
5572	12	27	794
5584	27	20	790
5576	13	23	810
5576	13	25	792
5584	15	24	771
5576	18	21	784
5584	18	21	805
5572	16	30	802
5584	21	24	788
5576	20	24	802
5580	9	25	791
5528	4	22	784
5524	10	19	785
5580	1	23	800
5696	12	22	800
5584	5	33	799
5524	13	20	792
5584	10	20	797
5576	4	25	791
5532	6	23	803
5524	8	22	799
5524	5	26	799
5356	5	27	812
5524	12	19	798
5580	-1	36	795
5548	21	37	806
5404	4	32	790
