delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5408	263	1050	1017
5452	31	614	471
5644	291	1153	862
5572	488	1503	993
5576	-250	-43	618
5492	338	-1042	949
5588	-562	-1122	774
5604	-275	-947	976
5548	184	427	1082
5576	430	184	453
5516	-111	1340	729
5420	-60	1552	932
5536	309	-200	603
5532	-270	-1101	771
5608	-168	-1663	917
5600	122	-1498	1004
5472	443	348	1057
5568	-322	467	269
5540	437	1700	881
5396	-47	1253	865
5536	102	244	626
5520	-270	-659	614
5548	290	-1799	1041
5648	-208	-1031	831
5600	-201	-80	946
5492	409	830	513
5520	102	1283	826
5396	390	741	919
5512	-808	371	480
5540	144	-885	783
5528	-359	-1613	1083
5312	-237	-1281	791
5608	95	8	890
5520	-135	937	652
5540	763	1491	735
5396	306	1576	946
5572	-410	973	688
5536	2	-729	707
5596	-101	-1373	1080
5492	165	-1127	692
5584	17	-323	983
5652	55	1013	703
5520	168	1174	650
5568	-512	870	776
5540	65	968	734
5640	-466	-1048	689
5608	241	-1266	1089
5464	278	-1345	817
5592	-603	-463	833
5548	65	1040	751
5516	353	1116	623
5404	-121	989	966
5532	-247	871	614
5540	-184	-759	703
5548	118	-1913	990
5588	-239	-1194	751
5608	627	-384	978
5528	215	854	907
5696	204	1122	586
5568	443	1639	981
5580	-310	1361	592
5412	389	-889	721
5356	-468	-1627	917
5608	-357	-1612	887
5432	-10	-494	798
5316	474	469	1028
5576	499	651	418
5516	-603	1408	930
5416	245	1062	945
5576	676	-168	616
5528	66	-1470	1052
5592	-21	-1551	807
5544	-171	-354	855
5548	100	540	1221
5576	340	865	343
5516	-127	1170	956
5596	482	1273	819
5568	-60	-254	684
5672	-233	-1554	1091
5484	82	-1674	876
5528	-411	-631	831
5380	523	679	1252
5572	-470	857	145
5540	699	1296	940
5572	196	1401	811
5568	-376	-479	626
5556	1	-1346	1025
5532	-321	-1333	789
5608	-2	-933	939
5608	-204	469	1138
5592	-265	793	244
5532	569	1410	1034
5632	-62	1184	930
5536	-85	-49	503
5616	234	-1242	1008
5468	-83	-1460	811
5544	-411	-1387	911
5612	329	475	1059
5568	429	756	349
5520	-6	1341	874
5308	103	1184	940
5572	34	-467	537
5652	-196	-1036	943
5428	215	-1376	833
5412	255	-628	900
5536	92	894	943
5460	-79	674	327
5308	355	1829	714
5576	-148	1046	960
5588	-65	202	649
5660	74	-1422	864
5528	-10	-1457	964
5548	-4	-1074	964
5500	183	456	994
5340	-334	994	373
5536	416	1343	821
5576	-513	1589	943
5588	-566	593	555
5540	70	-1325	878
5532	-501	-1856	951
5256	-451	-1278	920
5436	223	395	862
5512	116	817	672
5516	68	1481	696
5524	1120	1352	1011
5336	-596	269	497
5532	-223	-525	685
5552	-125	-1730	1062
5312	-88	-1316	815
5548	566	31	782
5636	137	606	640
5516	141	1580	653
5576	138	1251	852
5568	-101	515	698
5540	336	-606	562
5356	-54	-1728	1064
5600	326	-1743	756
5592	-90	-219	853
5492	98	1139	671
5524	450	1721	680
5396	213	1490	808
5568	165	865	654
5520	-359	-379	617
5548	-41	-1881	1150
5608	198	-1220	729
5584	626	-447	960
5528	-526	660	801
5540	-74	1307	641
5536	427	1013	820
5396	-470	1109	554
5596	-775	-290	658
5548	579	-2018	1247
5472	625	-1704	714
5588	35	-421	985
5652	535	388	983
5512	281	1176	556
5572	579	942	937
5524	41	1135	675
5344	157	-831	754
5536	277	-1813	1138
5640	-322	-1495	604
5428	225	-140	939
5364	-248	703	878
5532	684	1129	439
5572	32	1186	760
5524	-129	871	913
5360	-378	-662	656
5548	125	-1641	1105
5644	-356	-1580	710
5432	488	-144	879
5352	-67	779	945
5488	386	744	367
5344	142	1011	946
5576	-193	1288	832
5588	213	-681	630
5528	-110	-1624	1046
5664	130	-1399	864
5412	7	-503	911
5420	649	461	1054
5576	-91	1141	323
5536	295	1359	1020
5460	-101	1396	716
5416	344	-556	652
5528	-95	-1525	922
5552	-64	-1500	847
5548	-175	-270	841
5552	-126	841	1016
5592	237	775	339
5512	194	1449	999
5404	-106	1217	760
5416	718	-335	592
5352	-249	-1252	952
5612	0	-1801	846
5476	53	-650	1005
5708	-25	795	1142
5536	444	710	394
5516	73	1264	935
5524	200	1548	948
5572	-8	85	523
5544	-754	-1190	1044
5312	-134	-1585	909
5604	-317	-993	830
5552	-236	450	1272
5588	281	1029	281
5580	130	1284	933
5568	-757	1523	821
5596	687	-63	678
5472	-114	-1252	1084
5312	320	-1622	963
5592	-384	-544	865
5548	54	731	1099
5520	-30	710	180
5312	129	1593	960
5568	-233	1223	769
5592	372	163	724
5520	-163	-1498	985
5256	-143	-1356	877
5256	173	-1273	968
5408	118	405	1035
5576	236	1035	369
5572	66	1528	764
5524	17	1335	963
5520	-496	315	403
5532	232	-1052	941
5244	-307	-1693	908
5428	39	-1125	775
5532	287	303	981
5520	208	873	426
5512	-448	1602	667
5416	347	1490	924
5576	-556	470	599
5532	38	-1020	801
5536	-283	-1163	960
5604	16	-1353	849
5528	-128	589	942
5540	166	645	398
5688	-55	1734	729
5540	131	1315	924
5572	-671	236	603
5540	702	-1135	894
5584	-155	-1286	928
5608	99	-1185	886
5528	389	427	1044
5572	250	618	305
5520	130	1554	877
5572	-16	1248	870
5540	-296	-88	690
5320	317	-1137	859
5584	-37	-1366	953
5552	114	-1407	948
5584	431	320	1051
5576	-23	615	406
5656	-283	1363	852
5420	-128	1482	915
5240	44	324	589
5288	-131	-1104	929
5256	-196	-1631	939
5256	259	-1506	887
5412	260	115	823
5520	146	1011	619
5572	-337	1468	583
5592	-397	1576	952
5592	400	305	683
5516	-265	-977	700
5552	-26	-1555	1041
5604	-196	-1505	754
5608	135	-211	903
5528	99	569	534
5644	291	1450	805
5568	-395	1794	913
5416	-83	427	649
5316	87	-1088	719
5528	420	-1504	1014
5292	-426	-1787	873
5608	-53	-70	786
5608	340	466	608
5520	62	1938	757
5520	302	1168	839
5400	42	434	686
5468	-240	-1082	591
5600	-267	-1617	1134
5488	235	-1452	797
5416	-597	242	854
5532	-178	861	607
5540	662	1559	787
5568	-32	946	828
5656	34	640	629
5468	403	-884	731
5528	-420	-1602	1158
5312	-13	-1599	787
5556	-365	58	870
5648	65	841	689
5472	-191	1779	584
5240	205	1311	937
5392	-372	1066	557
5596	-81	-897	670
5492	-225	-1301	1134
5488	-175	-1537	765
5436	-57	258	908
5480	-59	444	713
5656	447	1109	572
5576	507	1295	930
5572	-383	767	811
5536	7	-664	681
5596	-108	-1557	1099
5492	8	-1915	753
5652	-10	-19	831
5436	698	542	634
5348	220	1311	691
5568	197	1009	778
5580	668	729	778
5516	35	-862	699
5644	-384	-1613	1186
5492	266	-1441	736
5584	418	-236	984
5536	-216	384	469
5704	1154	1414	857
5460	-187	1064	796
5588	398	758	749
5516	-463	-839	883
5380	-198	-1610	996
5604	-523	-1709	810
5428	47	-129	864
5304	109	529	511
5516	330	1458	642
5396	62	1411	924
5524	464	519	576
5516	522	-736	814
5528	-268	-1875	1046
5320	-138	-1488	787
5600	-343	91	820
5656	377	831	664
5516	24	1314	698
5520	188	1435	1017
5628	719	528	523
5516	85	-890	817
5652	446	-1628	1005
5464	-50	-1234	742
5556	-155	446	842
5360	210	860	541
5512	-67	1427	732
5544	490	1636	1010
5628	106	584	545
5512	628	-1288	831
5592	-49	-1618	961
5544	-47	-1294	793
5556	204	235	907
5340	-49	688	413
5480	243	1376	806
5404	56	1698	874
5516	-24	314	598
5484	267	-704	798
5360	-190	-1830	1019
5484	-41	-1522	768
5376	22	136	938
5468	-332	922	528
5360	-11	1164	698
5536	-108	1839	947
5596	1085	500	721
5568	-147	-1023	795
5612	502	-1747	1156
5464	-137	-1753	826
5604	-113	113	927
5536	339	602	580
5688	-272	1407	628
5424	22	1619	1013
5400	-651	153	620
5532	521	-654	809
5536	-405	-1294	997
5600	-589	-1294	859
5608	8	326	946
5584	632	439	549
5516	-116	1106	831
5596	795	1731	1044
5456	-661	183	523
5364	470	-1033	934
5584	561	-1337	962
5584	108	-1541	908
5592	460	563	902
5516	-425	734	451
5540	619	1330	880
5568	-184	1745	914
5596	331	-400	660
5528	-216	-1092	886
5604	193	-1619	914
5592	-189	-1359	888
5604	-298	628	1060
5592	358	842	308
5516	778	1376	922
5576	-215	1597	1047
5648	341	351	527
5520	-577	-1531	983
5604	-239	-2076	877
5428	-127	-1275	954
5256	514	598	1168
5404	453	757	361
5516	-137	1539	796
5596	274	1464	983
5572	24	3	565
5520	991	-1066	1101
5644	-559	-1570	770
5604	-197	-1416	919
5436	219	589	1161
5400	271	802	231
5512	-110	1179	786
5596	29	1507	958
5520	523	6	520
5584	176	-1508	990
5584	-472	-1473	818
5608	252	-915	861
5528	452	806	1127
5568	-42	607	356
5488	-455	1547	784
5416	397	1508	890
5576	-2	-400	632
5432	-338	-1272	989
5252	-362	-1766	801
5256	131	-1438	873
5412	-30	718	1187
5544	846	300	229
5516	193	1461	964
5576	122	1505	835
5568	-156	-230	621
5556	-150	-1364	944
5604	-344	-1660	867
5600	173	-1131	864
5592	176	599	1100
5572	-321	857	241
5536	641	1587	920
5572	-549	1646	734
5596	249	-131	607
5528	-181	-1676	992
5608	-15	-1723	785
5548	262	-583	854
5528	-71	668	1042
5544	464	1029	491
5396	361	1547	934
5580	-166	1177	749
5416	-4	-196	557
5256	-455	-1499	916
5256	-33	-1770	723
5372	-86	-1021	941
5556	-83	862	1014
5536	521	738	370
5520	110	1206	869
5396	392	1202	912
5572	147	-274	489
5536	524	-1467	1154
5468	-760	-1256	733
5428	-417	-1159	906
5436	44	917	1104
5692	-192	950	250
5540	-70	1718	686
5540	7	841	915
5584	165	73	511
5640	-1027	-1124	1068
5540	62	-1933	792
5536	355	-191	918
5528	-140	763	930
5540	-31	1254	542
5364	-119	1425	818
5588	967	1096	853
5576	-371	-909	628
5548	161	-1647	1104
5464	228	-1531	807
5416	24	475	842
5464	75	1074	954
5520	-285	1626	541
5420	48	1833	959
5520	-872	895	642
5536	170	-374	686
5528	160	-1312	1113
5640	-80	-1611	760
5556	339	-601	930
5528	-106	952	789
5540	-384	1014	659
