delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5516	-98	1129	682
5544	-331	496	983
5356	794	244	598
5516	92	-772	820
5652	-254	-712	827
5548	-527	-587	699
5552	-58	81	881
5596	-353	568	914
5536	109	681	615
5520	-3	1123	763
5656	47	483	977
5468	766	514	631
5340	-672	-586	978
5548	308	-1163	754
5592	-153	-659	910
5548	-9	353	685
5600	-154	634	776
5532	589	1078	739
5572	59	613	888
5644	-42	212	653
5480	2	-744	839
5600	-345	-1119	838
5604	-182	-784	729
5552	-373	-204	1023
5604	236	548	882
5520	570	263	700
5688	-413	752	845
5540	758	-15	963
5472	-92	82	573
5248	-120	-1478	917
5256	34	-961	831
5296	143	-852	805
5536	-157	249	947
5356	-148	514	818
5536	59	854	694
5640	135	581	770
5512	490	325	1011
5580	-362	-142	604
5544	318	-922	900
5532	186	-526	789
5360	-647	-751	935
5544	458	498	722
5524	91	878	752
5288	-300	1221	711
5588	139	636	878
5520	-234	273	624
5360	196	-316	853
5532	198	-1001	842
5588	-282	-1057	828
5604	161	-341	1006
5588	-60	552	981
5484	194	484	455
5688	-50	995	869
5484	-41	-52	854
5612	-398	337	542
5536	234	-355	972
5528	106	-801	813
5352	-46	-410	727
5500	77	305	846
5636	-541	243	669
5540	513	1013	773
5568	-410	976	738
5536	501	791	795
5692	-100	-199	750
5548	109	-583	749
5536	62	-1064	876
5528	-166	-201	942
5552	-562	358	773
5360	225	363	604
5516	-318	1222	829
5596	-936	1	874
5596	341	308	669
5520	-220	-1033	971
5600	330	-1013	804
5592	245	-701	796
5528	-390	-489	876
5548	-45	830	986
5660	-348	989	436
5532	636	1021	894
5580	-147	298	700
5532	-81	-205	628
5672	281	-758	951
5528	93	-1024	794
5528	31	15	923
5580	21	520	809
5636	145	93	462
5464	94	1324	830
5692	265	502	946
5520	468	453	611
5516	73	-1055	1013
5588	73	-920	727
5648	-91	-874	807
5492	-381	-187	943
5552	-41	802	810
5656	13	636	556
5468	377	1317	876
5396	495	280	873
5516	217	-10	606
5476	-399	-348	934
5376	-159	-1540	827
5600	-70	-670	963
5500	-296	58	699
5648	648	449	761
5520	-42	992	702
5484	386	521	927
5340	-103	343	636
5540	-304	-614	814
5548	4	-348	833
5244	-489	-765	708
5376	93	-138	873
5476	91	452	999
5636	-373	413	448
5540	568	984	931
5516	192	821	981
5340	-99	23	453
5600	295	-732	1022
5584	-664	-1029	653
5612	298	-1108	915
5408	159	-127	904
5356	159	769	904
5520	177	278	599
5692	-557	1381	756
5420	245	543	744
5340	488	-141	733
5528	72	-848	985
5652	-264	-919	771
5548	-179	-343	901
5548	156	-226	799
5532	84	516	761
5636	91	730	705
5472	-248	771	897
5356	105	252	647
5516	104	-695	903
5536	104	-589	810
5352	-751	-775	819
5548	165	-335	933
5536	64	435	932
5288	-38	756	519
5664	-127	1215	857
5588	-649	493	996
5532	32	514	493
5468	66	-932	926
5300	338	-890	864
5528	-504	-547	832
5380	-363	450	778
5532	-169	582	1041
5588	-217	842	392
5540	72	1211	838
5516	392	170	788
5344	-834	-742	637
5552	515	-731	1019
5588	184	-1076	717
5592	130	-674	962
5528	-99	149	716
5660	-392	917	582
5532	196	544	932
5516	-206	769	939
5540	224	273	691
5336	-29	-732	971
5492	-130	-905	860
5380	-215	-614	840
5548	30	-139	894
5472	158	709	861
5348	72	507	632
5636	-403	1321	793
5416	443	433	946
5348	808	477	544
5512	-408	-952	977
5376	464	-665	805
5532	-1048	-644	776
5600	347	-98	931
5480	-72	614	811
5656	393	944	628
5516	7	1214	880
5648	540	580	832
5512	46	49	620
5584	16	-637	958
5648	60	-693	681
5476	-178	-274	868
5548	-543	128	755
5540	126	36	672
5284	722	1230	851
5572	22	511	972
5640	-171	-87	572
5492	-79	-782	997
5320	234	-1110	876
5592	162	-613	843
5528	3	55	910
5524	157	312	1058
5404	162	804	382
5512	-45	820	911
5480	-505	520	859
5368	431	-274	622
5528	40	-984	967
5652	-239	-975	781
5548	-782	-644	865
5544	4	174	760
5592	-135	420	709
5532	182	1114	725
5576	-495	784	868
5536	733	377	779
5696	-58	-915	696
5488	-121	-930	911
5548	147	-841	739
5536	-99	13	903
5420	-71	464	823
5488	395	310	640
5516	-249	872	809
5356	289	377	1039
5580	-39	608	558
5480	26	-698	999
5648	262	-878	825
5532	-20	-711	798
5492	-205	50	852
5304	47	543	1024
5700	235	922	501
5512	-52	464	839
5488	-198	490	869
5356	-346	219	570
5536	49	-222	883
5648	452	-1065	896
5584	261	-540	964
5536	-343	240	750
5532	320	125	691
5520	-94	1313	845
5540	-607	432	819
5360	-388	-22	590
5496	387	-1151	972
5236	-587	-640	863
5376	214	-528	629
5528	-282	-217	999
5552	177	599	979
5688	-407	566	488
5540	108	1208	874
5568	-659	340	823
5540	131	88	571
5628	483	-605	953
5532	101	-936	848
5532	124	-793	830
5528	373	377	769
5696	-285	575	796
5532	57	961	699
5472	-190	640	765
5356	377	572	860
5516	-373	-472	769
5556	-619	-542	866
5548	148	-851	837
5352	-378	-462	981
5556	-323	388	813
5532	443	568	449
5696	370	1241	983
5568	-10	-113	1056
5548	-192	249	407
5540	357	-1352	1110
5464	628	-580	878
5356	-243	-457	636
5552	-318	-122	892
5548	295	482	948
5696	-297	427	647
5532	-343	987	801
5540	-252	195	695
5532	-225	-267	670
5552	275	-1231	835
5584	-21	-739	780
5664	-135	-458	900
5556	166	397	783
5512	-50	371	612
5664	-582	1300	839
5588	-247	501	861
5540	449	632	571
5516	63	-1163	1090
5592	409	-993	802
5528	328	-594	878
5528	-542	47	876
5308	227	643	994
5688	-125	458	393
5532	615	1340	929
5576	-671	188	878
5536	208	248	490
5520	-67	-1093	988
5544	106	-963	825
5356	327	-132	813
5536	-805	24	731
5648	-310	531	647
5540	285	530	848
5512	-13	698	901
5664	-469	155	526
5532	-118	-816	943
5548	-418	-874	803
5552	-127	-713	758
5548	148	-191	921
5704	22	774	983
5464	42	146	519
5644	-226	1242	876
5588	236	166	850
5520	528	-42	535
5648	-204	-910	1055
5428	209	-1061	788
5236	557	-393	906
5364	-452	-123	793
5548	289	837	724
5520	-78	634	641
5308	-292	1000	795
5588	284	208	804
5520	142	-743	720
5356	314	-702	891
5528	-426	-1221	752
5608	-305	45	879
5476	-175	291	753
5356	293	522	598
5524	-77	953	843
5652	-40	697	904
5488	-463	310	520
5536	30	-868	991
5296	-37	-1570	822
5556	1123	-1229	864
5640	79	176	924
5464	285	548	967
5344	-242	228	376
5532	-288	1529	879
5592	650	298	957
5520	66	-138	515
5300	247	-876	962
5528	159	-811	693
5360	53	-516	910
5472	-337	315	749
5360	-207	771	883
5540	-612	1000	529
5588	225	1212	929
5576	267	278	762
5516	-252	-775	812
5372	106	-1132	942
5592	-262	-768	657
5544	-547	-573	966
5548	586	260	918
5520	134	498	520
5516	262	1015	810
5404	-467	762	881
5532	345	-58	670
5472	220	-834	1029
5416	-473	-523	731
5548	-210	-821	874
5548	-118	56	791
5480	428	520	902
5340	328	787	544
5516	56	1015	921
5700	-62	420	864
5480	-53	664	405
5660	60	-721	1014
5528	9	-1221	773
5484	-8	-503	943
5604	-50	284	721
5660	228	312	871
5516	-448	1053	601
5588	380	875	979
5520	-213	-129	542
5544	-123	-1152	955
5612	-329	-919	740
5544	497	-1169	910
5592	384	-89	911
5644	-197	439	993
5536	-155	871	465
5536	108	727	849
5516	-150	520	811
5360	235	-10	631
5476	309	-925	1050
5412	-287	-598	676
5556	734	-490	861
5528	-45	194	790
5480	-245	511	800
5364	-134	1228	715
5592	130	801	858
5512	132	870	734
5524	80	-562	615
5300	-332	-740	909
5544	124	-708	696
5536	-327	-355	950
5372	25	287	812
5464	3	537	687
5416	-336	1061	694
5416	-429	388	950
5356	-366	117	464
5540	-20	-531	834
5664	726	-1061	952
5412	-173	-804	745
5380	104	31	865
5456	763	820	1022
5396	-5	933	533
5604	-268	808	807
5528	512	596	1055
5580	367	376	537
5512	174	-225	971
5528	-244	-828	768
5380	839	-620	929
5528	-420	448	727
5536	-374	607	789
5540	207	946	739
5340	135	399	916
5516	-111	629	684
5536	117	-837	810
5356	-139	-687	910
5548	-15	-721	685
5496	-126	-305	923
5376	53	578	781
5460	-220	366	586
5368	243	1595	864
5568	157	553	767
5516	206	805	592
5520	69	-922	951
5296	-445	-1158	840
5608	-478	-854	761
5548	92	132	878
5636	-147	487	942
5540	99	737	583
5636	-424	717	802
5540	53	672	892
5460	15	-100	541
5300	-130	-1181	965
5608	294	-1083	896
5584	-71	-615	795
5500	-91	418	715
5308	85	188	935
5636	148	1140	651
5576	-195	180	977
5532	114	517	796
5516	345	-846	878
5532	147	-637	847
5356	-449	-711	748
5552	-55	-572	978
5664	187	425	964
5516	171	269	507
5516	-375	1074	883
5592	-300	709	815
5540	71	219	498
5636	70	-914	1008
5536	-163	-922	798
5544	-208	-547	744
5548	-202	-31	905
5324	-100	531	737
5532	291	1138	759
5576	66	934	751
5640	-147	422	794
5532	146	-397	714
5536	698	-1270	881
5584	-73	-936	813
5672	-758	-389	940
5548	306	695	799
5520	282	369	725
5516	-650	1596	816
5416	343	480	944
5520	137	117	603
5516	93	-567	992
5652	-670	-1013	783
5432	-56	-632	813
5316	208	-284	896
5528	-11	487	1025
5368	202	758	625
5516	569	1278	870
5576	443	-22	843
5648	-79	-693	577
5492	89	-930	935
5652	-4	-917	819
5432	-91	-566	866
5316	220	513	788
5520	-182	378	629
5360	144	911	795
5512	194	601	981
5696	-431	-103	553
5548	50	-513	964
5480	-287	-482	769
5544	-133	-929	735
5376	-212	-524	929
5552	216	638	1000
5572	119	104	495
5520	-38	1505	797
5540	-316	537	796
5360	200	446	570
5520	-443	-836	1015
5600	349	-789	732
5536	-230	-726	944
5548	-285	-28	826
5672	385	417	832
5512	116	655	683
5516	-330	1163	808
5240	-145	333	760
5368	513	-232	651
5528	201	-1089	971
5588	441	-1255	818
5588	567	-418	983
5528	-433	216	848
5540	-237	283	530
5356	-25	1134	945
5540	74	793	992
5644	206	511	484
5512	-304	-798	944
5556	156	-890	727
5528	-740	-696	783
5556	-372	-98	906
5316	689	612	1079
5572	-152	445	404
5540	138	1507	890
5568	-312	306	837
5540	209	-676	648
5356	232	-919	1056
5580	142	-917	652
5536	-439	-788	925
5548	-413	63	756
5656	216	548	729
5516	157	1041	769
5568	131	1228	810
5576	-378	156	759
5536	456	-332	926
5356	-226	-480	819
5552	275	-948	791
5528	-128	-268	928
5552	-302	498	893
5708	175	697	514
5520	236	1013	848
5568	-282	294	967
5532	65	180	434
5644	-188	-989	1051
5428	-88	-972	731
5316	-224	-404	870
5556	-363	101	780
5356	420	401	908
5520	265	652	463
5516	145	920	983
5340	-400	-115	708
5556	129	-353	656
5528	-387	-515	917
5544	256	-1008	735
5420	285	-767	1060
5408	-415	143	785
5360	-423	409	575
5540	659	1149	898
5568	332	756	906
5516	-31	601	591
5312	-92	-970	1021
5548	-294	-845	780
5376	958	-1101	918
5592	-517	-371	908
5548	167	398	933
5520	225	508	568
5512	-149	849	827
5360	-24	466	848
5484	628	24	596
5632	-137	-1236	1051
5488	130	-728	715
5360	334	-562	997
5528	-69	-41	867
5608	-494	652	751
5540	-45	1332	619
5536	-121	-13	899
5672	-532	10	710
5476	565	-693	744
5708	-256	-610	799
5548	113	-823	780
5536	66	283	746
5460	386	610	917
5344	-236	447	557
5540	-368	1337	737
5588	518	477	984
5516	222	341	570
5348	-215	-1125	1056
5484	425	-644	773
5356	-80	-948	915
5496	50	161	867
5288	246	552	948
5688	-471	937	471
5540	346	1146	855
5568	-147	607	792
5540	-574	-376	675
5548	150	-624	958
5532	-232	-538	669
5380	461	-658	964
5528	-354	236	748
5532	-226	774	736
5540	406	1002	791
5396	263	733	864
5516	-612	237	641
5540	7	-218	741
5596	-172	-646	887
5552	-309	-1099	681
5604	100	-204	1061
5588	6	841	836
5584	-213	905	542
5540	391	906	851
5516	-63	467	1001
5536	23	1	467
5352	433	-1049	1019
5640	-168	-1311	822
5428	-54	-553	866
5324	230	344	793
5516	30	428	1017
5344	140	1306	591
5580	-81	940	833
5480	5	280	873
5236	335	-580	709
5356	-281	-1144	897
5608	540	-1076	888
5588	263	-289	1038
5588	-670	279	714
5532	186	347	659
5520	266	1012	846
5572	29	482	902
5636	-150	459	554
5540	-331	-616	959
5548	385	-1015	829
5588	-171	-872	720
5548	-127	-149	975
5552	92	796	884
5636	-90	1059	621
5544	122	994	812
5516	427	414	832
5336	-224	-205	636
5556	-537	-1020	854
5604	270	-1127	915
5584	107	-534	942
5536	83	665	697
5636	83	436	770
5464	294	1198	918
5572	183	565	861
5692	306	148	698
5516	422	-766	954
5536	307	-858	825
5528	-43	-815	739
5316	-17	-342	911
5492	547	485	1023
5404	-190	946	456
5532	-105	1174	855
5596	382	646	864
5516	433	-73	550
5652	-119	-605	970
5548	7	-1031	754
5476	559	-732	866
5712	257	400	796
5512	574	735	676
5524	-637	1250	744
5588	-138	530	813
5540	736	492	759
5688	-560	-775	934
5548	388	-358	744
5532	278	-969	789
5532	-115	-615	950
5552	237	810	859
5688	78	219	561
5472	-721	1392	749
5588	321	189	997
5512	201	-20	596
5308	248	-1065	982
5584	-37	-947	857
5672	324	-794	881
5528	-104	159	761
5532	341	609	787
5520	239	782	719
5340	-752	794	840
5536	384	572	653
5520	-260	-645	789
5372	-559	-878	767
5548	-66	-764	758
5500	-7	-102	928
5256	347	500	1012
5396	-55	286	477
5488	341	1088	876
5572	215	726	1009
5576	554	553	505
5516	84	-690	1050
5356	218	-683	733
5532	-100	-1015	773
5604	-28	-231	907
5488	123	730	961
5348	206	448	615
5512	73	1268	903
5700	-127	378	771
5536	212	161	591
5512	-165	-1027	1057
5664	388	-869	761
5528	75	-796	937
5480	-46	202	783
5308	-112	856	738
5532	-295	962	723
5360	497	779	902
5520	130	269	764
5516	105	-754	892
5352	284	-985	970
5536	-483	-480	708
5548	-112	-184	953
5552	-185	470	809
5360	-457	426	468
5532	138	636	929
5524	170	571	1043
5396	-59	277	492
5480	41	-897	940
5652	432	-736	828
5528	-365	-703	827
5556	-21	206	866
5480	-214	786	1006
5416	-120	806	435
5536	650	1014	962
5572	49	426	783
5464	-472	-542	601
5380	474	-922	1089
5584	-91	-1167	637
5552	-226	-676	970
5548	-197	273	750
5532	-106	362	596
5540	-419	1130	872
5416	612	691	1028
5396	160	515	682
5348	-243	-874	945
5544	166	-1014	903
5592	263	-892	910
5528	175	76	886
5284	-430	314	820
5536	539	569	612
5348	116	1070	890
5568	75	746	902
5644	496	144	521
5512	109	-1195	1023
5468	274	-454	759
5360	-43	-745	864
5492	-507	-139	789
5376	868	307	1018
5576	-90	641	511
5480	-272	832	897
5532	293	108	826
5348	-95	-354	605
5492	-47	-651	966
5316	-1072	-845	670
5608	705	-546	955
5532	-172	98	685
5656	197	724	720
5512	47	1039	697
5520	542	522	1053
5576	-92	-70	615
5608	197	-453	999
5536	-221	-756	807
5544	-403	-1089	809
5256	-467	-198	880
5372	321	526	969
5520	-129	662	440
5532	341	483	924
5348	-419	674	869
5532	337	75	592
5632	153	-754	1020
5592	-598	-1052	747
5428	-134	-782	858
5376	-254	146	775
5536	-8	751	791
5596	481	1081	675
5580	29	501	878
5636	-216	248	706
5536	77	-734	659
5472	150	-420	919
5528	192	-695	758
5364	-66	-239	874
5492	-405	-82	810
5316	864	361	717
5520	65	860	746
5288	43	826	971
5636	292	237	568
5520	359	-1137	998
5584	-261	-900	800
5556	-77	-598	756
5664	-241	-143	900
5544	361	560	1027
5580	-211	692	527
5532	52	916	820
5644	-80	327	868
5476	-12	-311	649
5672	233	-1266	956
5584	-181	-1054	768
5428	287	-558	959
5364	232	98	851
5456	-191	785	566
5360	562	922	841
5520	-258	803	850
5532	255	156	617
5340	468	-1064	941
5592	-106	-820	837
5548	-227	-972	719
5552	-26	-8	940
5556	340	663	912
5692	-172	779	640
5536	-280	1196	795
5588	560	488	913
5520	391	-18	579
5648	-372	-1127	927
5436	-406	-1371	849
5252	30	-712	853
5300	-476	182	760
5536	-92	485	935
5312	34	1080	724
5520	-27	417	748
5308	378	213	886
5512	562	-818	758
5360	-45	-730	847
5492	-33	-1058	854
5376	-293	-503	946
5552	108	550	721
5516	-366	296	608
5536	-244	1170	879
5244	10	133	968
5288	399	502	566
5340	482	-1274	1063
5468	-117	-779	758
5376	-32	-919	793
5492	91	-488	993
5652	35	645	982
5464	18	190	472
5288	-159	1590	911
5244	386	567	809
5340	6	213	478
5592	-107	-772	1033
5604	-281	-770	829
5552	-621	-565	671
5548	308	60	859
5640	101	756	959
5512	259	587	587
5516	-129	937	880
5540	-193	327	642
5360	-141	-482	701
5544	-117	-1169	892
5612	-183	-1180	732
5600	97	-817	1009
5536	158	415	790
5516	149	46	662
5636	-231	1434	826
5592	-479	433	834
5540	217	665	577
5512	80	-569	1038
5528	-257	-684	852
5380	206	-875	793
5532	252	-38	994
5652	53	806	963
5460	111	526	489
5516	-89	1006	892
5368	3	8	921
5468	391	-51	550
5296	518	-826	958
5532	-532	-895	843
5380	-310	-818	935
5544	164	-112	854
5528	470	475	694
5696	-975	1158	701
5416	141	791	853
5348	286	356	657
5512	202	-616	856
5532	-210	-595	762
5380	-61	-917	769
5492	-496	-311	885
5372	145	674	998
5520	-256	640	352
5532	-171	1095	911
5592	111	219	942
5520	457	197	592
5340	-284	-1192	1077
5488	265	-1100	736
5416	-133	-884	919
5548	-616	172	816
5540	-673	486	897
5532	668	373	677
5516	410	1467	974
5400	-414	194	749
5532	264	-241	724
5528	-331	-838	1037
5608	-22	-939	767
5492	-54	-252	888
5320	-244	25	802
5652	-36	547	759
5484	457	930	788
5520	76	878	914
5292	160	175	603
5684	36	-915	870
5480	195	-804	898
5528	139	-759	747
5356	-255	-47	840
5500	-29	188	958
5652	282	554	449
5520	-878	1299	931
5588	469	170	1078
5580	-51	401	361
5652	306	-1078	1117
5468	-44	-836	646
5672	-739	-825	899
5544	-739	366	718
5540	236	565	861
5516	405	572	749
5692	-107	1220	944
5416	-417	116	722
5360	622	-525	922
5532	35	-924	907
5648	-113	-987	739
5552	253	-385	957
5528	-186	232	882
5532	-145	828	597
5540	155	1019	904
5396	-64	693	890
5484	225	31	574
5636	-83	-805	984
5492	-219	-852	736
5552	-471	-432	834
5376	113	268	765
5512	-111	570	921
5540	97	650	526
5292	-155	901	907
5532	297	279	827
5348	486	-405	563
5528	-4	-738	1001
5664	-380	-1009	702
5432	-194	-349	941
5372	-22	319	743
5484	-296	206	819
5536	123	932	688
5340	17	928	986
5644	66	448	549
5460	172	-932	877
5528	413	-795	823
5364	-97	-1132	854
5548	-442	-470	937
5544	-312	353	994
5540	629	610	516
5344	-167	1137	844
5588	-148	623	934
5540	-670	210	518
5532	594	-1031	1053
5648	-359	-746	774
5548	-390	-1075	929
5608	206	94	827
5460	-52	88	853
5420	462	837	754
5520	-38	629	892
5484	476	237	844
5340	-191	-862	672
5552	157	-795	910
5528	620	-1000	787
5592	-196	-294	914
5548	-573	112	781
5536	106	488	683
5344	41	917	764
5636	480	367	1059
5576	169	328	545
5512	-236	-1232	976
5604	327	-812	798
5536	489	-827	826
5528	-185	-57	881
5672	-646	743	993
5532	-227	912	550
5536	666	1211	798
5572	472	589	853
5516	-242	-598	731
5380	-46	-696	888
5492	502	-1075	812
5584	-440	-630	965
5552	564	424	794
5688	-577	568	556
5540	327	1062	823
5568	-143	471	1007
5596	1087	524	672
5572	61	-834	890
5476	170	-680	827
5704	-443	-594	741
5552	351	8	954
5580	530	1223	854
5568	-94	777	614
5492	-349	655	728
5528	111	836	894
5696	-260	-461	558
5544	149	-403	911
5536	152	-641	868
5528	324	-517	1001
5584	189	311	749
5520	674	111	617
5344	69	977	810
5640	-143	600	988
5536	-375	371	565
5532	272	-1038	967
5588	319	-712	845
5528	-239	-583	680
5556	-53	32	908
5592	81	377	968
5644	-492	1004	581
5588	27	974	865
5464	643	333	853
5692	-517	141	558
5532	-354	-931	830
5556	-187	-1188	840
5604	-399	-570	897
5552	-273	271	731
5532	347	279	735
5516	257	1422	881
5404	-110	200	895
5532	506	427	765
5516	555	-456	1069
5592	-468	-685	861
5548	59	-898	833
5652	-416	-395	892
5548	99	943	1036
5524	285	277	555
5512	-307	1245	803
5416	321	-165	843
5536	109	-288	488
5528	289	-1013	1002
5644	147	-947	814
5528	-25	-793	910
5492	-68	185	882
5312	-893	333	630
5532	555	618	792
5696	457	1016	881
5572	-348	232	699
5532	644	-884	943
5536	171	-765	735
5528	-1078	-945	718
5608	483	-28	939
5644	-87	597	916
5488	598	634	609
5516	467	1450	1043
5280	138	325	883
5340	45	449	599
5644	-167	-925	1039
5428	-75	-740	802
5316	6	-305	775
5604	-53	179	923
5480	-406	542	888
5360	-6	541	621
5608	245	1297	860
5568	389	23	879
5468	72	-346	626
5644	218	-815	904
5536	277	-897	828
5528	-977	-451	927
5548	-51	433	849
5312	101	272	500
5688	-176	804	937
5540	212	417	988
5512	301	408	453
5516	163	-1253	1075
5300	-179	-1014	720
5604	2	-862	817
5592	185	93	882
5464	531	798	973
5344	190	176	574
5512	-383	1421	783
5252	303	523	783
5340	535	11	659
5632	-76	-1020	1078
5436	250	-802	685
5352	-148	-491	937
5548	-540	526	701
5540	26	803	787
5632	-69	410	780
5484	186	1381	895
5400	739	652	700
5516	-200	-690	796
5552	523	-634	988
5528	-419	-830	669
5376	322	-575	1048
5588	-108	372	752
5532	316	1111	660
5572	-124	931	899
5540	-141	666	891
5532	114	413	490
5692	-66	-732	1009
5548	46	-848	813
5480	-373	-610	841
5544	13	41	844
5404	99	375	948
5468	-437	826	355
5532	295	1307	913
5400	218	-81	776
5476	-226	-172	579
5544	-299	-816	971
5376	415	-997	675
5536	23	-317	916
5644	300	543	758
5524	-320	891	665
5528	-255	974	822
5536	48	431	1064
5696	407	320	666
5512	-175	-861	931
5556	-326	-783	879
5548	121	-681	855
5532	416	-194	975
5356	-31	295	897
5484	768	472	667
5340	-119	1063	957
5596	641	510	872
5512	244	-173	500
5536	88	-1088	1078
5236	-343	-682	719
5372	55	-812	908
5476	-237	155	799
5364	332	199	921
5512	-45	686	625
5664	96	856	853
5460	443	414	815
5688	-393	-765	652
5552	-163	-788	923
5548	561	-1127	818
5592	-490	-340	898
5548	201	613	844
5520	-51	792	567
5656	-207	731	816
5532	190	614	921
5520	475	401	525
5688	-244	-1167	1086
5492	-87	-900	752
5664	27	-770	916
5480	263	275	872
5516	-128	895	750
5360	784	791	685
5520	-2	1112	831
5656	98	299	766
5468	-214	-553	651
5548	211	-1029	969
5408	560	-749	745
5536	-3	-371	950
5608	-284	-116	688
5552	525	384	827
5512	-635	1234	665
5592	46	840	942
5640	35	425	571
5464	293	-838	959
5536	196	-750	882
5356	-159	-1001	839
5600	-26	283	850
5488	551	599	1092
5568	-765	1029	380
5596	272	1111	937
5572	417	554	932
5516	421	-298	669
5360	-595	-1031	899
5604	269	-1157	805
5592	-174	-673	937
5548	-167	74	727
5476	177	449	689
5692	121	963	741
5516	74	690	838
5468	432	105	683
5340	-606	-811	814
5548	-61	-520	805
5672	-84	-780	758
5492	308	-326	1003
5588	-115	91	901
5476	200	929	553
5340	257	1034	797
5576	276	425	1043
5568	255	-289	497
5528	217	-797	1002
5592	-181	-863	816
5548	-158	-858	821
5552	2	295	738
